MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367408380,2021-09-16 09:45:16,28.69927,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:47:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:48:16,28.69927,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:50:32,28.69901,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:51:17,28.69927,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:53:32,28.699,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:54:14,28.69927,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:56:32,28.699,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 09:57:14,28.69924,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 09:59:32,28.699,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:00:14,28.69927,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:02:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:03:16,28.69929,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:05:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:06:14,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:09:14,28.69926,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:11:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:12:14,28.69925,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:14:32,28.69899,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:17:32,28.69901,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:20:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:21:16,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:23:31,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:27:15,28.69926,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:29:32,28.69898,-96.23206,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:31:14,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:32:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:33:15,28.69928,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:36:15,28.69929,-96.2314,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:38:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:39:15,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:41:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:42:15,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:45:15,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:47:32,28.699,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:48:15,28.69929,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:50:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:51:14,28.69926,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:53:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:56:32,28.699,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 10:57:15,28.69926,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 10:59:32,28.69899,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:00:15,28.69927,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:02:31,28.69898,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:03:15,28.69927,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:05:32,28.69898,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:06:15,28.6993,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:08:33,28.69898,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:09:14,28.69928,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:12:14,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:14:32,28.69898,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:15:14,28.69927,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:17:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:18:15,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:20:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:23:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:24:14,28.69928,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:26:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:29:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:30:14,28.69929,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:32:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:33:16,28.69929,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:35:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:36:15,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:39:15,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:41:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:42:14,28.69927,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:44:31,28.69899,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:45:14,28.69927,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:47:32,28.699,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:50:32,28.69899,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:51:15,28.69927,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:53:32,28.69899,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:54:14,28.69925,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:56:32,28.699,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 11:57:15,28.69926,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 11:59:32,28.699,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:00:14,28.69926,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:02:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:05:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:06:15,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:08:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:09:15,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:11:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:12:14,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:14:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:15:15,28.69926,-96.23138,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:17:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:18:15,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:20:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:21:15,28.69928,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:23:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:24:14,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:26:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:27:15,28.69926,-96.23133,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:29:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:30:15,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:32:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:33:17,28.69926,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:35:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:36:15,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:38:33,28.69899,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:39:14,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:41:32,28.69899,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:42:14,28.69925,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:44:32,28.69899,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:45:16,28.69928,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:47:31,28.69898,-96.23206,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:48:15,28.69927,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:50:32,28.69898,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:53:32,28.69898,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:54:15,28.69926,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367408380,2021-09-16 12:57:14,28.69925,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 12:59:32,28.69897,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:00:15,28.69922,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:02:33,28.69897,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:03:15,28.69923,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:05:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:06:15,28.69925,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:08:31,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:11:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:12:17,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:14:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:17:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:18:15,28.69925,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:20:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:23:32,28.69897,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:24:16,28.69926,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:26:32,28.69898,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:27:15,28.69925,-96.23132,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:29:32,28.69898,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:32:32,28.69898,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:33:16,28.69926,-96.23133,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:35:32,28.69898,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:36:14,28.69925,-96.23134,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:38:32,28.69897,-96.23205,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:39:14,28.69925,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:41:31,28.69897,-96.23204,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:42:15,28.69925,-96.23133,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:44:31,28.69897,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:45:14,28.69923,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:47:32,28.69898,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:50:32,28.69897,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:51:17,28.69922,-96.23141,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:53:32,28.69897,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:56:32,28.69897,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 13:57:15,28.69924,-96.23139,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 13:59:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:00:16,28.69922,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:02:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:05:32,28.69898,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:06:15,28.69922,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:08:32,28.69898,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:09:15,28.69925,-96.23137,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:11:32,28.69898,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:17:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:18:14,28.69924,-96.23133,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:20:32,28.69897,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:21:15,28.69924,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:23:32,28.69898,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:26:32,28.69898,-96.23202,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:27:14,28.69925,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:29:32,28.69898,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:30:15,28.69926,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:32:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:33:14,28.69927,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:35:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:38:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:39:15,28.69925,-96.23135,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
367753550,2021-09-16 14:41:32,28.69899,-96.23203,0.0,306.7,511.0,LUCKY DAMIAN,IMO8941250,WDI9926,30.0,,25.0,7.0,,,B
367408380,2021-09-16 14:42:14,28.69926,-96.23136,0.0,0.0,511.0,CAPT SCOTT II,IMO8939221,WDE8688,30.0,,25.0,7.0,,,B
