MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367519240,2021-01-11 22:33:56,44.28066,-68.94304,0.0,291.6,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:35:07,44.28067,-68.94302,0.0,346.9,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:36:16,44.28066,-68.94301,0.0,246.8,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:37:27,44.28065,-68.94303,0.0,261.7,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:38:37,44.28065,-68.94302,0.0,253.3,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:39:46,44.28064,-68.94304,0.0,229.2,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:40:57,44.28066,-68.94304,0.0,219.4,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:42:07,44.28066,-68.94303,0.0,266.0,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:43:17,44.28066,-68.94303,0.0,327.4,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:44:27,44.28066,-68.94304,0.0,267.2,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:45:37,44.28065,-68.94304,0.0,0.5,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:46:46,44.28066,-68.94303,0.0,165.9,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:47:47,44.28065,-68.94304,0.0,226.2,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:48:56,44.28065,-68.94305,0.0,222.1,22.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:50:07,44.28064,-68.94304,0.0,294.8,22.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:51:16,44.28064,-68.94303,0.0,265.8,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:52:26,44.28064,-68.94303,0.0,263.5,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:53:37,44.28064,-68.94303,0.0,264.8,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:54:47,44.28066,-68.94302,0.0,337.5,22.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:55:58,44.28067,-68.94299,0.0,209.3,22.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:57:06,44.28065,-68.94304,0.0,216.4,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:58:16,44.28065,-68.94303,0.0,247.7,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 22:59:27,44.28066,-68.94304,0.0,191.2,21.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:00:16,44.28066,-68.94303,0.0,214.9,20.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:01:18,44.28065,-68.94303,0.0,188.3,18.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:02:27,44.28065,-68.94302,0.0,247.7,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:03:37,44.28065,-68.94302,0.0,263.8,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:04:46,44.28065,-68.94301,0.0,249.6,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:05:56,44.28066,-68.94301,0.0,223.6,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:07:06,44.28066,-68.94303,0.0,242.0,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:08:17,44.28064,-68.94304,0.0,240.5,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:09:27,44.28065,-68.94304,0.0,272.0,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:10:36,44.28064,-68.94303,0.0,213.3,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:11:47,44.28066,-68.94303,0.0,224.7,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:12:57,44.28065,-68.94303,0.0,283.2,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:14:07,44.28065,-68.94302,0.0,254.3,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:15:17,44.28066,-68.94302,0.0,318.7,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:16:26,44.28065,-68.94302,0.0,229.2,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:17:37,44.28065,-68.94303,0.0,298.2,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:18:46,44.28064,-68.94302,0.0,215.2,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:19:57,44.28065,-68.94302,0.0,271.7,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:21:07,44.28064,-68.94301,0.0,284.0,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:22:16,44.28064,-68.94301,0.0,203.7,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:23:28,44.28065,-68.94303,0.0,236.7,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:24:37,44.28065,-68.94302,0.0,234.4,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:25:46,44.28064,-68.94302,0.0,248.2,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:26:57,44.28065,-68.94302,0.0,297.0,17.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:28:06,44.28066,-68.94301,0.0,291.5,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:29:27,44.28066,-68.94302,0.0,326.4,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:30:36,44.28065,-68.94301,0.0,279.3,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:31:48,44.28065,-68.94302,0.0,268.7,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:32:58,44.28065,-68.94302,0.0,344.0,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:34:06,44.28065,-68.94302,0.0,280.1,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:35:07,44.28065,-68.94302,0.0,255.4,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:36:16,44.28065,-68.94303,0.1,237.4,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:37:36,44.28065,-68.94302,0.0,222.5,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:38:47,44.28065,-68.94303,0.0,217.5,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:39:57,44.28065,-68.94302,0.0,223.5,15.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:41:07,44.28065,-68.94302,0.0,220.5,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:42:17,44.28065,-68.94302,0.0,208.5,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:43:26,44.28064,-68.94304,0.1,209.8,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:44:36,44.28065,-68.94303,0.0,233.3,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:45:46,44.28065,-68.94303,0.0,237.9,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:46:56,44.28065,-68.94302,0.0,195.2,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:48:06,44.28066,-68.94301,0.0,224.7,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:49:17,44.28065,-68.94302,0.0,222.1,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:50:26,44.28066,-68.94301,0.0,239.4,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:51:27,44.28066,-68.94301,0.0,244.4,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:52:36,44.28066,-68.943,0.0,224.5,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:53:47,44.28066,-68.943,0.0,224.0,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:54:56,44.28066,-68.94303,0.1,217.8,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:56:17,44.28065,-68.94302,0.0,215.8,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:57:27,44.28066,-68.94302,0.0,226.2,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:58:28,44.28065,-68.94302,0.0,216.0,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
367519240,2021-01-11 23:59:36,44.28064,-68.94302,0.0,259.7,16.0,CAPT E FRANK THOMPSO,IMO9677739,WDG2784,60.0,0.0,43.0,11.0,3.0,57.0,A
366999983,2021-01-11 00:03:21,44.10475,-69.10105,0.0,349.3,275.0,CG THUNDER BAY,IMO8635203,NNTB,90.0,5.0,42.0,11.0,2.5,97.0,A
338140169,2021-01-11 15:52:35,43.65479,-70.25161,0.0,360.0,336.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 15:55:35,43.65479,-70.2516,0.0,360.0,351.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 15:58:35,43.65478,-70.2516,0.0,360.0,350.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:01:35,43.65478,-70.25159,0.0,360.0,349.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:04:36,43.65478,-70.25161,0.0,360.0,348.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:10:35,43.65478,-70.25159,0.0,360.0,343.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:13:36,43.65478,-70.2516,0.0,360.0,342.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:16:35,43.65381,-70.25074,2.8,145.0,339.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:18:04,43.65325,-70.24962,4.6,52.8,67.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:19:05,43.65361,-70.24961,0.0,360.0,242.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:20:35,43.65361,-70.24961,0.0,360.0,239.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:21:36,43.65362,-70.24962,0.0,360.0,239.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:24:39,43.65361,-70.24961,0.0,360.0,239.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:27:40,43.65362,-70.24962,0.0,360.0,238.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:30:39,43.65363,-70.24963,0.0,360.0,238.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:33:38,43.65362,-70.24962,0.0,360.0,239.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:36:41,43.65361,-70.24963,0.0,360.0,238.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:39:38,43.65364,-70.24956,2.3,72.2,249.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:40:39,43.6529,-70.25006,5.0,226.2,230.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:42:07,43.65232,-70.25248,5.2,308.3,303.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:43:09,43.65256,-70.25325,0.1,360.0,247.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:44:10,43.65256,-70.25323,0.0,360.0,250.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:45:37,43.65254,-70.25326,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:48:42,43.65257,-70.25325,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:51:40,43.65254,-70.25326,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:54:41,43.65254,-70.25325,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 16:57:39,43.65257,-70.25324,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:03:40,43.65255,-70.25326,0.0,360.0,251.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:06:39,43.65257,-70.25324,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:09:40,43.65258,-70.25325,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:12:40,43.65257,-70.25325,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:15:40,43.65257,-70.25325,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:18:39,43.65257,-70.25324,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:21:40,43.65254,-70.25324,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:24:40,43.65255,-70.25325,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:27:40,43.65256,-70.25323,0.0,360.0,250.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:33:40,43.65256,-70.25326,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:36:39,43.65255,-70.25322,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:39:39,43.65255,-70.25327,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:42:42,43.65256,-70.25326,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:45:41,43.65255,-70.25325,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:48:41,43.65257,-70.25326,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:51:39,43.65256,-70.25327,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 17:54:40,43.65256,-70.25325,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:00:42,43.65256,-70.25327,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:03:40,43.65256,-70.25326,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:06:40,43.65256,-70.25326,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:09:40,43.65257,-70.25326,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:12:44,43.65255,-70.25325,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:15:39,43.65258,-70.25325,0.0,360.0,255.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:18:39,43.65256,-70.25325,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:21:39,43.65257,-70.25327,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:24:39,43.65254,-70.25326,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:27:40,43.65255,-70.25328,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:30:39,43.65255,-70.25327,0.0,360.0,254.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:33:39,43.65254,-70.25327,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:39:40,43.65256,-70.25326,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:42:39,43.65255,-70.25326,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:45:40,43.65256,-70.25325,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:48:41,43.65256,-70.25325,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:51:41,43.65253,-70.25326,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:54:40,43.65257,-70.25329,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 18:57:39,43.65255,-70.25326,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:00:42,43.65257,-70.25327,0.0,360.0,253.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:03:40,43.65255,-70.25325,0.0,360.0,251.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:06:42,43.65256,-70.25329,0.0,360.0,252.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:09:41,43.65261,-70.25025,5.2,43.1,43.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:11:08,43.65416,-70.2511,4.2,321.9,334.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:12:09,43.65481,-70.25161,0.0,360.0,333.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:13:38,43.65477,-70.25158,0.0,360.0,326.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
338140169,2021-01-11 19:15:08,43.65478,-70.25158,0.0,360.0,327.0,CAPTAIN B,,,30.0,,13.0,,10.1,70.0,B
366782000,2021-01-11 00:00:07,43.9294,-69.15693,7.5,256.8,258.0,CHESAPEAKE COAST,IMO9655121,WDF9286,31.0,0.0,29.0,10.0,,51.0,A
366782000,2021-01-11 00:01:17,43.92885,-69.16021,7.5,258.0,257.0,CHESAPEAKE COAST,IMO9655121,WDF9286,31.0,0.0,29.0,10.0,,51.0,A
366782000,2021-01-11 00:02:26,43.92832,-69.16347,7.5,258.8,258.0,CHESAPEAKE COAST,IMO9655121,WDF9286,31.0,0.0,29.0,10.0,,51.0,A
366782000,2021-01-11 00:03:36,43.92777,-69.16681,8.0,255.9,257.0,CHESAPEAKE COAST,IMO9655121,WDF9286,31.0,0.0,29.0,10.0,,51.0,A
366782000,2021-01-11 00:04:46,43.92717,-69.17048,8.6,256.5,257.0,CHESAPEAKE COAST,IMO9655121,WDF9286,31.0,0.0,29.0,10.0,,51.0,A
367310050,2021-01-11 03:13:44,43.64865,-70.21998,7.8,339.0,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:15:14,43.6516,-70.22165,7.7,332.5,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:16:43,43.65446,-70.22378,8.0,321.5,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:18:15,43.65664,-70.22716,7.8,295.8,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:20:13,43.65794,-70.23297,7.9,275.9,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:21:44,43.65787,-70.23755,8.1,260.5,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:23:13,43.65638,-70.24163,8.1,234.1,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:24:45,43.65427,-70.24543,8.2,232.1,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:26:13,43.65273,-70.24818,3.3,229.7,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:28:15,43.65149,-70.25017,3.3,229.7,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:29:43,43.651,-70.25144,1.6,257.9,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:30:44,43.6509,-70.25223,2.2,272.2,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:32:14,43.65098,-70.25257,0.3,172.0,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
367310050,2021-01-11 03:33:43,43.65096,-70.25261,0.1,314.4,511.0,DRAKE,IMO8034655,WDD9341,30.0,,23.0,7.0,6.1,52.0,B
