mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000020,2021-02-19 23:56:45,42.33293,-70.98861,10.6,90.9,90.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:57:55,42.33289,-70.98384,10.8,90.4,90.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-19 23:59:16,42.33298,-70.97831,10.9,86.3,85.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:00:05,42.33315,-70.97497,11.0,86.6,83.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:01:15,42.33361,-70.97024,10.9,81.9,80.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:02:27,42.33411,-70.96544,11.0,81.9,80.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:03:36,42.33472,-70.96065,11.1,79.7,80.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:04:46,42.33533,-70.95584,11.1,78.7,75.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:05:55,42.33608,-70.95115,11.1,75.8,65.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:07:06,42.33755,-70.94675,10.7,59.7,52.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:08:16,42.33955,-70.94298,10.6,50.1,42.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:09:25,42.34202,-70.94004,10.2,33.9,30.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:10:36,42.34495,-70.93765,10.3,29.6,28.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:11:45,42.34784,-70.9354,10.5,29.8,28.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:12:56,42.3509,-70.93305,10.7,30.3,28.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:14:06,42.35394,-70.93083,10.7,28.1,26.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:15:16,42.35706,-70.92862,10.8,27.3,26.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:16:26,42.3602,-70.92643,10.9,26.6,26.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:17:35,42.36327,-70.92423,10.9,30.7,36.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:18:39,42.36573,-70.92158,10.6,44.8,52.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:19:45,42.36766,-70.91809,10.5,56.3,57.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:20:56,42.36949,-70.91405,10.5,59.0,57.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:22:05,42.37122,-70.91019,10.5,58.8,57.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:23:16,42.37308,-70.90613,10.6,58.3,64.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:24:26,42.37441,-70.90189,10.4,69.4,68.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:25:35,42.37553,-70.89772,10.5,69.8,68.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:26:45,42.37671,-70.89334,10.5,70.5,68.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:28:05,42.37805,-70.88831,11.2,70.3,69.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:29:16,42.37931,-70.88336,11.8,70.7,69.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:30:25,42.38057,-70.87845,12.1,71.3,69.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:31:35,42.38189,-70.87335,12.4,70.8,69.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:32:46,42.38324,-70.86807,12.6,71.1,69.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:33:55,42.38458,-70.86289,12.6,71.0,69.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:35:05,42.38588,-70.85785,11.9,71.4,69.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:36:15,42.3871,-70.85298,11.6,72.5,66.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:37:19,42.38845,-70.84899,10.7,56.1,37.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:38:22,42.39077,-70.84662,9.4,23.9,4.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:39:25,42.39334,-70.84633,8.6,350.7,334.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:40:36,42.39585,-70.84793,8.8,330.8,338.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:41:39,42.39829,-70.84919,8.9,346.7,2.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:42:42,42.40082,-70.84903,8.4,13.8,30.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:43:46,42.40293,-70.8473,8.0,41.5,55.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:44:55,42.4044,-70.84443,8.3,60.1,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:45:56,42.40559,-70.8416,8.8,61.2,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:47:06,42.407,-70.83811,9.2,62.0,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:48:16,42.40843,-70.83453,9.6,62.0,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:49:25,42.40993,-70.83077,9.8,61.9,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:50:36,42.41143,-70.82692,9.9,61.9,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:51:46,42.41297,-70.82309,10.0,61.6,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:52:56,42.41449,-70.81926,9.8,61.3,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:54:05,42.41602,-70.81561,9.8,61.4,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:55:16,42.41759,-70.81169,9.9,61.4,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:56:25,42.4191,-70.80794,9.8,60.4,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:57:36,42.42068,-70.80415,9.8,61.1,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:58:45,42.42217,-70.80047,9.6,60.9,61.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 00:59:55,42.42368,-70.79672,9.7,61.4,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:00:06,42.42392,-70.79613,9.8,61.0,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:01:07,42.42525,-70.79291,9.9,61.0,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:02:16,42.42679,-70.78912,9.8,61.8,60.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:03:25,42.42833,-70.78543,9.8,59.3,55.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:04:36,42.4301,-70.78185,9.7,55.2,53.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:05:46,42.43197,-70.77845,9.7,53.3,52.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:06:55,42.43381,-70.77507,9.6,52.6,52.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:08:06,42.43576,-70.77171,9.6,53.1,53.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:09:16,42.43761,-70.76831,9.6,52.6,53.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:10:25,42.43941,-70.76505,9.5,54.0,53.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:11:36,42.44132,-70.76165,9.5,52.6,53.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:12:46,42.44318,-70.75832,9.5,53.4,53.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000020,2021-02-20 01:13:56,42.44504,-70.75497,9.6,53.1,53.0,ACADIAN,IMO9298715,CFH8964,80.0,0.0,182.0,27.0,7.4,80.0,A,316012950_seg23744,316012950
900000024,2021-01-14 13:07:09,41.56953,-71.44861,0.6,262.7,511.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:08:18,41.56946,-71.44702,6.6,70.6,511.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:09:29,41.57115,-71.44571,6.3,24.6,511.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:10:38,41.57279,-71.44471,6.2,24.6,511.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:11:49,41.57437,-71.44282,7.3,91.1,511.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:13:00,41.57383,-71.43953,7.8,102.6,511.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:14:09,41.57343,-71.43588,10.4,102.1,113.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:15:12,41.57208,-71.43192,11.2,124.6,134.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:16:19,41.56998,-71.42827,11.2,128.8,143.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:17:30,41.56746,-71.42476,11.3,135.0,146.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:18:39,41.56492,-71.42116,11.4,131.3,146.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:19:49,41.56223,-71.41782,11.4,138.1,149.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:20:59,41.55947,-71.4144,11.7,136.4,149.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:22:09,41.55671,-71.411,11.4,139.1,150.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:23:30,41.55301,-71.40815,11.6,151.7,165.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:24:39,41.54965,-71.40586,11.6,153.6,166.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:25:48,41.54636,-71.40365,11.7,152.1,166.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:26:49,41.54345,-71.40167,11.6,151.4,165.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:27:58,41.53997,-71.40014,11.4,166.9,178.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:29:09,41.53636,-71.39903,11.4,168.2,180.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:30:20,41.53266,-71.3981,11.4,170.8,183.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:31:28,41.5291,-71.39772,11.0,179.9,190.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:32:33,41.52585,-71.39835,11.2,198.6,209.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:33:38,41.52265,-71.39972,11.1,196.1,211.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:34:49,41.51926,-71.40142,11.0,203.3,213.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:36:00,41.5159,-71.40315,10.9,198.3,212.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:37:08,41.51264,-71.40471,11.2,202.0,213.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:38:18,41.5092,-71.40652,11.3,200.6,213.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:39:28,41.50582,-71.40831,11.1,202.8,212.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:40:39,41.50237,-71.40928,11.0,184.0,196.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:41:49,41.49877,-71.40939,11.1,181.0,193.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:43:00,41.49514,-71.40948,11.3,180.4,191.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:44:09,41.4915,-71.40929,11.3,177.6,190.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:45:18,41.48784,-71.40911,11.4,177.1,190.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:46:30,41.48408,-71.40889,11.3,176.9,191.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:47:39,41.48051,-71.4089,11.3,181.7,194.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:48:50,41.47674,-71.40897,11.4,181.3,194.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:49:59,41.4731,-71.40909,11.4,185.5,198.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:51:10,41.4694,-71.40968,11.3,187.7,201.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:52:20,41.46574,-71.41047,11.4,189.2,202.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:53:28,41.46217,-71.41121,11.4,188.7,201.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:54:38,41.45852,-71.41211,11.4,194.0,206.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:55:39,41.4554,-71.41311,11.4,192.7,206.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:56:48,41.45177,-71.4142,11.4,193.6,206.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:57:50,41.44858,-71.41515,11.4,192.7,205.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:58:59,41.44496,-71.41622,11.4,191.9,205.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 13:59:59,41.44179,-71.41723,11.4,195.2,207.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:01:08,41.43822,-71.41848,11.4,194.7,208.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:02:18,41.43463,-71.41976,11.8,194.9,208.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:03:28,41.43098,-71.42103,11.6,195.3,208.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:04:39,41.42729,-71.42236,11.6,195.6,208.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:05:50,41.42366,-71.42369,11.7,195.6,207.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:06:58,41.42013,-71.42498,11.7,196.0,209.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:08:10,41.4165,-71.4265,11.4,197.3,209.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:09:20,41.4129,-71.42802,11.6,196.7,209.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:10:38,41.40896,-71.42989,11.4,200.1,213.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:11:49,41.40544,-71.43168,11.7,200.8,213.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:12:58,41.40189,-71.43348,11.7,201.3,214.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:14:00,41.39888,-71.43515,11.4,202.4,215.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:15:09,41.39541,-71.43706,11.6,202.6,216.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:16:19,41.39191,-71.439,11.8,202.2,215.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:17:29,41.38848,-71.44089,11.7,202.1,216.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:18:38,41.38506,-71.44285,11.7,204.4,217.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:19:48,41.38165,-71.44509,11.7,207.5,219.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:20:59,41.3783,-71.44756,11.6,208.9,222.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:22:09,41.37506,-71.45001,11.6,209.7,222.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:23:29,41.3713,-71.45279,11.6,209.5,222.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:24:40,41.36798,-71.45525,11.4,209.4,222.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:25:49,41.36483,-71.45763,11.4,210.2,222.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:27:00,41.36156,-71.46023,11.7,216.1,229.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:28:49,41.3577,-71.466,11.6,231.0,243.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:30:00,41.35538,-71.47011,11.7,233.4,246.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:31:49,41.35239,-71.477,11.9,240.7,252.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:33:28,41.34986,-71.48355,12.1,246.4,258.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:34:39,41.34884,-71.48859,12.0,258.3,270.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:35:49,41.34813,-71.49374,12.1,261.4,271.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:37:00,41.34748,-71.49886,11.9,260.6,271.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:38:09,41.34677,-71.50385,11.8,258.4,269.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:39:20,41.34599,-71.50889,11.8,259.6,270.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:40:29,41.34528,-71.51388,12.0,258.6,269.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:41:38,41.34456,-71.51876,11.8,258.6,269.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:42:49,41.34383,-71.52382,11.4,258.6,269.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:43:59,41.3431,-71.52876,11.8,259.4,270.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
900000024,2021-01-14 14:45:08,41.34241,-71.53366,11.4,258.7,269.0,OCEAN EXPLORER,,,,0.0,18.0,,,60.0,A,338149686_seg24064,338149686
