MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
370188000,2021-02-18 13:57:43,34.43895,-122.77379,19.5,91.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:58:47,34.4388,-122.76666,19.5,91.7,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 13:59:54,34.43864,-122.75934,19.5,91.7,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:00:00,34.43864,-122.75879,19.5,91.4,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:01:06,34.43847,-122.75156,19.4,91.9,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:02:13,34.4383,-122.74426,19.5,91.7,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:03:17,34.43817,-122.73718,19.5,91.2,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:04:18,34.43805,-122.73063,19.4,91.7,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:05:24,34.43793,-122.72342,19.4,91.2,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:06:30,34.43778,-122.71621,19.5,91.4,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:07:36,34.43762,-122.70901,19.4,91.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:08:42,34.43754,-122.70182,19.4,90.6,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:09:48,34.4375,-122.69462,19.4,90.1,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:10:53,34.43741,-122.6874,19.5,90.7,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:12:00,34.43729,-122.68022,19.4,90.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:13:06,34.4373,-122.67303,19.4,90.1,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:14:11,34.4373,-122.66582,19.5,90.6,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:15:12,34.43721,-122.65926,19.5,91.7,93.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:16:18,34.43709,-122.65192,19.5,90.4,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:17:19,34.43699,-122.64535,19.5,90.8,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:18:23,34.4369,-122.63824,19.4,90.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:19:30,34.43684,-122.63104,19.5,90.6,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:20:36,34.43686,-122.62374,19.4,89.6,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:21:42,34.43685,-122.61666,19.4,90.1,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:22:48,34.43678,-122.60946,19.5,91.2,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:23:54,34.43667,-122.60223,19.5,90.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:25:00,34.4366,-122.59502,19.5,91.0,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:26:06,34.43659,-122.58781,19.4,90.1,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:27:13,34.43653,-122.58055,19.4,89.4,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:28:18,34.43653,-122.5734,19.3,90.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:29:24,34.43651,-122.56627,19.3,89.9,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:30:30,34.43645,-122.55923,19.3,90.5,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:31:36,34.4364,-122.55198,19.3,89.5,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:32:41,34.43638,-122.54494,19.3,90.1,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:33:42,34.43634,-122.53843,19.3,91.1,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:34:48,34.43629,-122.53115,19.4,90.3,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:35:54,34.43625,-122.5241,19.4,90.5,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:37:00,34.43623,-122.51691,19.4,91.1,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:38:05,34.43624,-122.50971,19.4,89.8,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:39:12,34.43619,-122.50238,19.6,90.6,90.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:40:17,34.43623,-122.49525,19.5,89.6,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:41:24,34.43625,-122.488,19.6,89.9,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:42:30,34.43623,-122.48075,19.7,90.2,91.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:43:31,34.43623,-122.47414,19.6,91.9,92.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:44:35,34.43626,-122.4669,19.5,89.7,93.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
370188000,2021-02-18 14:45:42,34.43616,-122.45968,19.5,88.9,89.0,COSCO AFRICA,IMO9345439,3ERX3,70.0,0,349.0,45.0,3.7,30.0,A,370188000_seg00377
319025600,2021-02-19 21:54:25,34.41802,-122.46092,12.9,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 21:55:36,34.41792,-122.46607,13.0,268.0,269.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 21:56:44,34.41788,-122.47102,12.8,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 21:57:45,34.41778,-122.4754,12.8,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 21:58:55,34.41773,-122.48038,12.8,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:00:05,34.41768,-122.48552,12.9,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:01:24,34.41763,-122.49128,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:02:34,34.41758,-122.49638,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:03:45,34.41753,-122.50148,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:04:55,34.41747,-122.5067,13.1,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:06:45,34.41737,-122.51462,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:07:55,34.4173,-122.51975,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:09:04,34.4172,-122.52478,13.0,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:10:05,34.41717,-122.52933,13.1,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:11:14,34.41708,-122.5344,13.1,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:12:24,34.417,-122.53947,12.9,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:13:34,34.4169,-122.54448,12.9,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:14:54,34.41678,-122.55028,13.0,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:16:05,34.4167,-122.55552,13.0,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:17:14,34.41662,-122.5606,13.2,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:18:15,34.41657,-122.56498,13.1,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:19:25,34.41647,-122.57013,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:20:45,34.4164,-122.576,12.9,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:21:54,34.41637,-122.58095,12.9,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:23:06,34.41628,-122.58618,13.0,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:24:15,34.41623,-122.59123,12.8,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:25:25,34.41613,-122.59632,12.9,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:26:35,34.41608,-122.60133,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:27:44,34.41602,-122.60643,12.9,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:28:45,34.41593,-122.61075,12.8,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:29:54,34.41585,-122.61575,13.0,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:31:04,34.41573,-122.62097,13.1,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:32:15,34.41563,-122.62615,13.2,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:33:24,34.41555,-122.63132,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:34:34,34.41547,-122.63652,13.2,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:35:54,34.41537,-122.6424,13.2,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:36:55,34.4153,-122.64682,13.1,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:38:05,34.4152,-122.65207,13.2,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:39:16,34.41513,-122.65718,13.2,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:40:25,34.41505,-122.66248,13.3,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:41:34,34.415,-122.66747,13.0,269.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:42:36,34.4149,-122.67197,13.0,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:43:44,34.41482,-122.67702,13.1,268.0,270.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:44:55,34.41477,-122.6822,13.0,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:46:04,34.41473,-122.68722,12.8,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:47:14,34.41472,-122.69217,12.9,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:48:25,34.41473,-122.69743,13.0,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:49:36,34.4147,-122.70257,13.0,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:50:44,34.4147,-122.70763,13.1,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:51:55,34.4147,-122.71283,13.0,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:53:04,34.41468,-122.71785,13.0,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:54:25,34.41472,-122.72372,13.2,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:55:34,34.4147,-122.7289,13.2,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:56:46,34.4147,-122.73417,13.3,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:57:54,34.41468,-122.73927,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 22:59:04,34.41468,-122.74453,13.5,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:00:04,34.4147,-122.749,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:01:14,34.41472,-122.75432,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:02:15,34.41473,-122.75882,13.4,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:03:24,34.41473,-122.76403,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:04:35,34.4147,-122.76933,13.3,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:05:44,34.41468,-122.77452,13.4,270.0,272.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:06:54,34.41468,-122.7798,13.5,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:08:04,34.41467,-122.78495,13.1,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:09:15,34.41467,-122.79012,13.1,270.0,272.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:10:24,34.41463,-122.79527,13.0,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:11:35,34.41462,-122.8004,13.1,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:12:54,34.41458,-122.80635,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:13:55,34.41457,-122.8109,13.3,269.0,272.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:15:04,34.41457,-122.81598,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:16:06,34.41453,-122.82062,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:17:14,34.4145,-122.82567,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:18:15,34.41445,-122.8303,13.3,268.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:19:35,34.41443,-122.8363,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:20:54,34.4144,-122.84223,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:21:55,34.41438,-122.84682,13.3,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:23:06,34.41438,-122.85205,13.3,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:24:14,34.41432,-122.85713,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:25:24,34.41425,-122.8624,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:26:35,34.41422,-122.86777,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:27:44,34.41415,-122.87283,13.3,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:29:05,34.41405,-122.87888,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:30:14,34.41398,-122.88392,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:31:25,34.41393,-122.88932,13.3,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:32:34,34.41388,-122.8944,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:33:44,34.41387,-122.89975,13.5,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:34:56,34.41382,-122.90512,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:36:05,34.41382,-122.91042,13.5,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:37:15,34.41382,-122.9156,13.4,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:38:25,34.4138,-122.92095,13.4,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:39:34,34.41378,-122.92617,13.4,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:41:05,34.41375,-122.93302,13.3,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:42:15,34.41373,-122.93802,12.9,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:43:24,34.41372,-122.94307,12.9,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:44:34,34.41372,-122.9482,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:45:45,34.4137,-122.95338,13.2,269.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
319025600,2021-02-19 23:46:54,34.4137,-122.95845,13.0,270.0,271.0,BRILLIANT ACE,IMO9598012,ZGBI7,70.0,0,199.0,32.0,9.8,70.0,A,319025600_seg00378
