segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
367008550_seg10342,367008550,2021-07-13 17:31:07,2021-07-13 18:08:38,28,37.516666666666666,0.25455024085365285,8.821428571428571,11.7,46.2086,-123.78454,46.20782,-123.78765,east,east,east->east,0,points<80,0
367008550_seg10343,367008550,2021-07-13 20:43:24,2021-07-13 21:48:15,48,64.85,0.7270393696058401,3.0749999999999997,12.5,46.20576,-123.78034,46.21227,-123.78122,east,east,east->east,0,points<80,0
367008550_seg10344,367008550,2021-07-20 17:21:23,2021-07-20 17:56:30,31,35.11666666666667,0.6138196306096682,8.764516129032257,13.0,46.21099,-123.78372,46.20547,-123.78379,east,east,east->east,0,points<80,0
367008550_seg10345,367008550,2021-07-20 20:37:38,2021-07-20 21:21:10,37,43.53333333333333,0.13626853809264908,6.691891891891893,9.6,46.21137,-123.78033,46.21141,-123.7821,east,east,east->east,0,points<80,0
367008550_seg10346,367008550,2021-07-27 20:33:49,2021-07-27 21:24:18,38,50.483333333333334,0.5591887548346813,6.855263157894737,13.8,46.21052,-123.78062,46.20854,-123.7873,east,east,east->east,0,points<80,0
367008550_seg10347,367008550,2021-08-10 16:49:53,2021-08-10 17:50:19,46,60.43333333333333,0.16918282079855868,7.345652173913044,12.2,46.21005,-123.78244,46.21153,-123.78295,east,east,east->east,0,points<80,0
367008550_seg10348,367008550,2021-08-17 17:22:25,2021-08-17 17:48:30,21,26.083333333333332,1.0582159454678268,9.79047619047619,11.6,46.21185,-123.78038,46.20295,-123.78525,east,east,east->east,0,points<80,0
367008550_seg10349,367008550,2021-08-17 21:09:12,2021-08-17 21:28:15,16,19.05,0.28898669607370725,6.40625,8.3,46.21168,-123.78114,46.20991,-123.78389,east,east,east->east,0,points<80,0
367008550_seg10350,367008550,2021-08-24 16:58:52,2021-08-24 18:01:53,47,63.016666666666666,0.1294446630224861,7.7829787234042564,12.3,46.20964,-123.78416,46.20978,-123.78583,east,east,east->east,0,points<80,0
367008550_seg10351,367008550,2021-09-07 16:57:59,2021-09-07 17:35:58,24,37.983333333333334,0.1846974904363723,6.8875,11.8,46.20993,-123.78231,46.20842,-123.78331,east,east,east->east,0,points<80,0
367008550_seg10352,367008550,2021-09-07 20:41:44,2021-09-07 21:36:16,39,54.53333333333333,1.7861579550402504,6.7,10.4,46.20425,-123.80524,46.20916,-123.78314,east,east,east->east,0,points<80,0
367008550_seg10353,367008550,2021-09-14 16:58:16,2021-09-14 17:51:44,35,53.46666666666667,0.2865252071960356,5.514285714285714,9.9,46.21113,-123.78487,46.20856,-123.7846,east,east,east->east,0,points<80,0
367008550_seg10354,367008550,2021-09-14 20:51:19,2021-09-14 21:19:20,21,28.016666666666666,0.5764176977628401,7.261904761904764,13.8,46.20471,-123.78965,46.20914,-123.78576,east,east,east->east,0,points<80,0
367008550_seg10355,367008550,2021-09-21 16:49:58,2021-09-21 17:51:28,44,61.5,0.28009008146277814,7.6090909090909085,10.5,46.20939,-123.78577,46.20741,-123.78352,east,east,east->east,0,points<80,0
367008550_seg10356,367008550,2021-09-21 20:42:38,2021-09-21 21:49:37,51,66.98333333333333,0.4493928320963605,6.666666666666667,13.0,46.21108,-123.78446,46.20705,-123.78402,east,east,east->east,0,points<80,0
367008550_seg10357,367008550,2021-09-28 17:15:20,2021-09-28 17:36:21,5,21.016666666666666,0.035657172777766324,3.5199999999999996,7.8,46.21302,-123.78144,46.2127,-123.78147,east,east,east->east,0,points<80,0
367008550_seg10358,367008550,2021-10-05 16:57:51,2021-10-05 17:39:19,29,41.46666666666667,0.2914138659962255,7.889655172413793,12.1,46.20984,-123.78224,46.20853,-123.78552,east,east,east->east,0,points<80,0
367008550_seg10359,367008550,2021-10-12 16:38:15,2021-10-12 17:57:20,54,79.08333333333333,0.13800362262424123,5.5314814814814826,11.3,46.2124,-123.7809,46.2118,-123.78247,east,east,east->east,0,points<80,0
367008550_seg10360,367008550,2021-10-12 20:49:13,2021-10-12 21:29:09,28,39.93333333333333,0.2220324197103399,8.035714285714285,10.9,46.21046,-123.78269,46.20972,-123.78537,east,east,east->east,0,points<80,0
367008550_seg10361,367008550,2021-10-19 17:14:53,2021-10-19 17:47:51,27,32.96666666666667,0.7160888040194685,7.981481481481482,13.5,46.21207,-123.78087,46.20685,-123.78632,east,east,east->east,0,points<80,0
367008550_seg10362,367008550,2021-10-19 22:04:25,2021-10-19 22:46:57,32,42.53333333333333,0.994672387677444,8.45,11.8,46.21513,-123.78073,46.20757,-123.78764,east,east,east->east,0,points<80,0
367008550_seg10363,367008550,2021-10-26 17:37:03,2021-10-26 18:08:32,27,31.483333333333334,4.866724307892217,10.844444444444443,14.6,46.19443,-123.842,46.20852,-123.78213,east,east,east->east,0,points<80,0
367008550_seg10364,367008550,2021-11-02 16:59:14,2021-11-02 17:53:14,32,54.0,0.4410032948594383,8.753124999999999,13.9,46.2111,-123.78212,46.20719,-123.78308,east,east,east->east,0,points<80,0
367008550_seg10365,367008550,2021-11-02 20:29:31,2021-11-02 21:50:30,44,80.98333333333333,0.43787527598777704,9.011363636363638,13.8,46.20984,-123.78701,46.2105,-123.7814,east,east,east->east,0,points<80,0
367008550_seg10366,367008550,2021-11-09 22:15:19,2021-11-09 22:19:51,5,4.533333333333333,0.5265699231832023,11.379999999999999,13.1,46.21058,-123.78457,46.20657,-123.78093,east,east,east->east,0,points<80,0
367008550_seg10367,367008550,2021-11-16 21:27:07,2021-11-17 02:45:27,233,318.3333333333333,0.08280071814673909,6.8377682403433475,12.9,46.21036,-123.78285,46.2111,-123.78297,east,east,east->east,0,span<8.0km,0
367008550_seg10368,367008550,2021-11-23 17:33:40,2021-11-23 18:42:31,36,68.85,1.0971917442244903,5.655555555555555,13.9,46.20499,-123.79607,46.20838,-123.78268,east,east,east->east,0,points<80,0
367008550_seg10369,367008550,2021-12-14 17:25:14,2021-12-14 18:23:30,5,58.266666666666666,0.9020563820516587,7.840000000000001,10.6,46.20508,-123.78397,46.21278,-123.78028,east,east,east->east,0,points<80,0
351954000_seg10370,351954000,2021-08-21 15:47:15,2021-08-21 20:56:22,252,309.1166666666667,128.6536326331889,13.442857142857145,14.0,46.71032,-124.78612,45.55567,-124.67953,north,south,north->south,0,span>100.0km,0
351954000_seg10371,351954000,2021-08-30 01:06:47,2021-08-30 07:33:16,348,386.48333333333335,128.59231464798154,10.727586206896552,12.1,45.55314,-124.67513,46.70712,-124.78433,south,north,south->north,0,span>100.0km,0
351954000_seg10372,351954000,2021-09-01 19:34:21,2021-09-02 00:29:07,272,294.76666666666665,94.67604693037401,12.203308823529412,14.5,46.70754,-124.78658,46.21102,-123.78248,north,east,north->east,1,quality_ok,1
351954000_seg10373,351954000,2021-09-04 04:00:02,2021-09-04 09:30:11,278,330.15,93.20299450485517,10.735971223021583,11.7,46.19868,-123.81786,46.71043,-124.78146,east,north,east->north,1,quality_ok,1
351954000_seg10374,351954000,2021-11-11 17:17:10,2021-11-12 00:08:20,340,411.1666666666667,128.6407978076035,10.11235294117647,11.3,46.70793,-124.82133,45.55134,-124.78303,north,south,north->south,0,span>100.0km,0
351954000_seg10375,351954000,2021-11-20 01:26:19,2021-11-20 07:33:29,319,367.1666666666667,129.16341254289807,11.34858934169279,12.3,45.55266,-124.60686,46.70782,-124.78305,south,north,south->north,0,span>100.0km,0
538008601_seg10376,538008601,2021-09-04 16:12:14,2021-09-04 21:18:19,289,306.0833333333333,88.46021825495932,11.862975778546714,14.6,45.55256,-124.42289,46.2116,-123.78278,south,east,south->east,1,global_limit_filtered,0
538008601_seg10377,538008601,2021-09-17 15:11:49,2021-09-17 22:10:29,381,418.6666666666667,105.06128174515361,9.063779527559056,11.3,46.21121,-123.78242,46.20927,-125.14778,east,west,east->west,0,span>100.0km,0
369499000_seg10378,369499000,2021-10-03 10:37:59,2021-10-03 16:03:09,296,325.1666666666667,97.54593982728164,11.725675675675676,13.4,45.55151,-124.61374,46.21105,-123.78282,south,east,south->east,1,global_limit_filtered,0
369499000_seg10379,369499000,2021-11-01 20:27:56,2021-11-02 01:12:21,251,284.4166666666667,97.58164504599976,13.761752988047808,22.0,46.21253,-123.78092,45.55243,-124.61164,east,south,east->south,1,global_limit_filtered,0
636017716_seg10380,636017716,2021-10-28 05:39:50,2021-10-28 11:23:32,308,343.7,105.4633452505052,10.71103896103896,13.1,46.16693,-125.14881,46.21511,-123.78047,west,east,west->east,0,span>100.0km,0
636017716_seg10381,636017716,2021-10-28 17:38:54,2021-10-28 21:41:51,62,242.95,0.16568222711557432,0.12419354838709676,0.3,46.21818,-123.78043,46.21669,-123.78044,east,east,east->east,0,points<80,0
636017716_seg10382,636017716,2021-10-29 03:05:54,2021-10-29 12:20:51,159,554.95,0.19461545789293858,0.1050314465408805,0.4,46.21654,-123.78032,46.21479,-123.78036,east,east,east->east,0,duration>480.0min,0
636017716_seg10383,636017716,2021-10-29 17:23:52,2021-10-30 00:59:53,122,456.01666666666665,0.03672657896232648,0.09344262295081966,0.3,46.21469,-123.78036,46.21436,-123.78038,east,east,east->east,0,span<8.0km,0
636017716_seg10384,636017716,2021-10-30 03:11:51,2021-10-30 13:41:51,176,630.0,0.08676275312430046,0.08352272727272726,0.3,46.21436,-123.78044,46.21514,-123.78041,east,east,east->east,0,duration>480.0min,0
636017716_seg10385,636017716,2021-10-30 17:29:53,2021-10-31 02:23:52,148,533.9833333333333,0.25132997813123464,0.10945945945945948,0.4,46.21741,-123.78035,46.21515,-123.7804,east,east,east->east,0,duration>480.0min,0
636017716_seg10386,636017716,2021-10-31 04:29:52,2021-10-31 11:51:22,133,441.5,0.16615759528807372,0.1451127819548872,1.1,46.21794,-123.78031,46.21648,-123.78077,east,east,east->east,0,span<8.0km,0
636017716_seg10387,636017716,2021-11-05 18:07:42,2021-11-06 00:53:42,370,406.0,105.3348813375067,8.841081081081082,10.4,46.21268,-123.78115,46.15389,-125.14676,east,west,east->west,0,span>100.0km,0
440023000_seg10388,440023000,2021-11-18 19:05:00,2021-11-19 18:26:36,1238,1401.6,105.43754995702608,7.210177705977383,14.0,46.31345,-125.14582,46.21169,-123.78218,west,east,west->east,0,duration>480.0min,0
440023000_seg10389,440023000,2021-11-27 07:50:43,2021-11-27 12:19:54,248,269.18333333333334,86.3841171709615,13.050403225806452,15.5,46.21197,-123.7823,45.55353,-124.37458,east,south,east->south,1,global_limit_filtered,0
366685570_seg10390,366685570,2021-07-26 03:53:06,2021-07-26 19:48:27,900,955.35,74.70132469026325,5.307444444444444,7.9,46.7092,-124.43679,46.2124,-123.78028,north,east,north->east,0,duration>480.0min,0
366685570_seg10391,366685570,2021-07-28 01:55:04,2021-07-28 09:09:54,406,434.8333333333333,74.13384559492047,7.400738916256157,10.9,46.21207,-123.78159,46.70982,-124.4255,east,north,east->north,1,quality_ok,1
311000397_seg10392,311000397,2021-08-08 04:15:10,2021-08-08 06:37:25,124,142.25,31.527043163360133,9.198387096774193,9.9,46.43157,-125.14745,46.70982,-125.06823,west,corner_north_west,west->corner_north_west,1,rare_route_filtered,0
311000397_seg10393,311000397,2021-08-09 01:16:26,2021-08-09 03:46:54,127,150.46666666666667,31.404244902991593,8.95275590551181,10.0,46.43108,-125.14805,46.70803,-125.06755,west,corner_north_west,west->corner_north_west,1,rare_route_filtered,0
311000397_seg10394,311000397,2021-08-09 14:19:13,2021-08-09 16:36:14,117,137.01666666666668,32.23960334312165,8.998290598290597,9.4,46.4306,-125.14482,46.70908,-125.02743,west,corner_north_west,west->corner_north_west,1,rare_route_filtered,0
311000397_seg10395,311000397,2021-08-10 02:56:48,2021-08-10 05:37:23,134,160.58333333333334,33.81495317220655,8.681343283582088,9.5,46.40727,-125.1474,46.70942,-125.09733,west,corner_north_west,west->corner_north_west,1,rare_route_filtered,0
311000397_seg10396,311000397,2021-08-10 15:18:15,2021-08-10 17:28:06,116,129.85,31.306274763797134,10.20862068965517,12.8,46.43048,-125.14577,46.70695,-125.06837,west,corner_north_west,west->corner_north_west,1,rare_route_filtered,0
311000397_seg10397,311000397,2021-08-10 23:41:39,2021-08-11 04:19:14,252,277.5833333333333,13.921096362633302,9.047619047619047,10.4,46.7082,-125.12087,46.70943,-124.9383,corner_north_west,north,corner_north_west->north,1,rare_route_filtered,0
311000397_seg10398,311000397,2021-08-11 11:28:20,2021-08-11 12:13:58,42,45.63333333333333,7.417838764926757,8.328571428571431,9.4,46.70908,-125.13238,46.7083,-125.0351,corner_north_west,corner_north_west,corner_north_west->corner_north_west,0,points<80,0
367330420_seg10399,367330420,2021-12-08 06:08:44,2021-12-16 13:29:07,11085,11960.383333333333,77.97271229369953,0.3267749210645016,10.9,46.71026,-124.53845,46.18806,-123.85919,north,east,north->east,0,points>3000,0
367330420_seg10400,367330420,2021-12-16 14:29:54,2021-12-16 23:00:14,423,510.3333333333333,72.76020534370292,6.727659574468086,9.2,46.18807,-123.85918,45.55206,-124.08011,east,south,east->south,0,duration>480.0min,0
477699800_seg10401,477699800,2021-07-15 03:30:45,2021-07-15 08:38:22,282,307.6166666666667,104.87442662980774,11.689007092198581,13.5,46.21244,-123.78167,46.1846,-125.14372,east,west,east->west,0,span>100.0km,0
636019790_seg10402,636019790,2021-08-27 03:50:40,2021-08-27 08:56:05,283,305.4166666666667,105.22679327922775,11.809540636042405,14.6,46.21965,-125.14882,46.21166,-123.78122,west,east,west->east,0,span>100.0km,0
636019790_seg10403,636019790,2021-09-12 20:41:25,2021-09-13 02:29:07,278,347.7,114.02478771632332,12.32302158273381,13.8,46.21051,-123.78439,46.62067,-125.14766,east,corner_north_west,east->corner_north_west,0,span>100.0km,0
636019161_seg10404,636019161,2021-09-10 17:01:16,2021-09-10 22:35:36,310,334.3333333333333,104.82131776540477,10.782903225806452,14.9,46.20519,-125.1459,46.20982,-123.78374,west,east,west->east,0,span>100.0km,0
636019161_seg10405,636019161,2021-09-19 22:53:13,2021-09-20 04:39:50,317,346.6166666666667,104.91996169127705,10.741324921135647,15.4,46.2115,-123.78366,46.2048,-125.1471,east,west,east->west,0,span>100.0km,0
636019161_seg10406,636019161,2021-12-10 08:18:04,2021-12-10 15:03:12,366,405.1333333333333,107.76264355629836,9.176775956284153,14.4,46.44176,-125.14537,46.21144,-123.78213,west,east,west->east,0,span>100.0km,0
477521600_seg10407,477521600,2021-09-12 16:42:41,2021-09-12 23:57:15,360,434.56666666666666,127.16633480852498,11.853888888888891,15.7,45.57387,-125.14764,46.20962,-123.78176,corner_south_west,east,corner_south_west->east,0,span>100.0km,0
477521600_seg10408,477521600,2021-09-18 02:45:47,2021-09-18 09:14:34,341,388.78333333333336,110.39925062555311,10.03782991202346,11.6,46.21097,-123.7834,45.9122,-125.14795,east,west,east->west,0,span>100.0km,0
366779690_seg10409,366779690,2021-09-20 00:12:37,2021-09-20 00:39:40,15,27.05,6.321573115867515,7.22,8.8,46.2123,-123.78065,46.19007,-123.85625,east,east,east->east,0,points<80,0
366779690_seg10410,366779690,2021-09-20 01:39:50,2021-09-20 01:48:47,2,8.95,0.0011119492665983,0.0,0.0,46.18989,-123.85585,46.1899,-123.85585,east,east,east->east,0,points<80,0
366779690_seg10411,366779690,2021-09-20 15:16:28,2021-09-20 23:46:41,228,510.21666666666664,30.96491674552244,4.485087719298244,6.8,46.18988,-123.85588,46.4002,-124.12004,east,interior,east->interior,0,duration>480.0min,0
338211947_seg10412,338211947,2021-10-02 15:38:23,2021-10-03 03:52:25,336,734.0333333333333,64.66390867514079,5.598809523809524,13.9,46.71019,-124.23469,46.19027,-123.85657,north,east,north->east,0,duration>480.0min,0
338211947_seg10413,338211947,2021-10-03 13:39:36,2021-10-03 14:23:40,29,44.06666666666667,6.205032139291495,5.6413793103448295,8.9,46.19028,-123.85659,46.21081,-123.78162,east,east,east->east,0,points<80,0
228342900_seg10414,228342900,2021-10-08 23:26:31,2021-10-08 23:41:50,12,15.316666666666666,6.078282389069392,12.783333333333333,12.8,45.552,-125.14114,45.60639,-125.14894,corner_south_west,corner_south_west,corner_south_west->corner_south_west,0,points<80,0
228342900_seg10415,228342900,2021-10-09 03:15:10,2021-10-09 04:19:10,48,64.0,23.28978804962511,11.870833333333332,13.8,46.17382,-125.14864,46.38327,-125.14893,west,west,west->west,0,points<80,0
372424000_seg10416,372424000,2021-11-17 14:11:41,2021-11-17 16:14:05,91,122.4,65.47251886495768,17.3043956043956,17.8,45.55236,-125.0972,46.14007,-125.14881,corner_south_west,west,corner_south_west->west,1,rare_route_filtered,0
477333600_seg10417,477333600,2021-12-06 19:35:07,2021-12-07 09:56:47,756,861.6666666666666,115.96192528796193,5.9451058201058204,14.8,45.77197,-125.14556,46.21092,-123.78393,west,east,west->east,0,duration>480.0min,0
367428110_seg10418,367428110,2021-08-18 10:40:30,2021-08-20 06:12:56,1149,2612.4333333333334,9.969290491617176,4.253959965187119,11.7,45.55288,-124.24177,45.55088,-124.11377,south,south,south->south,0,duration>480.0min,0
367428110_seg10419,367428110,2021-08-27 15:09:59,2021-08-27 15:26:59,15,17.0,3.4119108049906184,6.3999999999999995,7.3,46.20128,-124.11581,46.23168,-124.10979,interior,interior,interior->interior,0,points<80,0
367428110_seg10420,367428110,2021-08-27 17:21:55,2021-08-28 22:23:22,581,1741.45,8.027361970373176,0.6296041308089501,6.5,46.21961,-123.95729,46.18881,-123.86295,east,east,east->east,0,duration>480.0min,0
367428110_seg10421,367428110,2021-09-05 22:38:01,2021-09-05 22:43:01,5,5.0,1.1019745007601396,7.24,7.8,46.18826,-123.88721,46.19005,-123.87313,east,east,east->east,0,points<80,0
367428110_seg10422,367428110,2021-09-06 01:22:29,2021-09-06 06:44:16,239,321.78333333333336,79.69533026202377,8.285774058577406,10.0,46.25587,-124.047,45.55148,-124.23721,interior,south,interior->south,1,rare_route_filtered,0
367428110_seg10423,367428110,2021-09-10 12:14:47,2021-09-11 03:28:44,492,913.95,75.03212406031193,5.571951219512195,9.6,46.22181,-123.96621,45.55378,-124.10299,east,south,east->south,0,duration>480.0min,0
367428110_seg10424,367428110,2021-09-20 03:38:49,2021-09-21 08:05:03,865,1706.2333333333333,11.123437988748382,5.678612716763006,12.6,45.55408,-124.23988,45.55681,-124.09707,south,south,south->south,0,duration>480.0min,0
367428110_seg10425,367428110,2021-10-03 06:49:06,2021-10-04 03:28:37,598,1239.5166666666667,76.58555455452262,4.045150501672241,9.5,45.55356,-124.24488,46.18903,-123.86338,south,east,south->east,0,duration>480.0min,0
367428110_seg10426,367428110,2021-10-04 04:46:35,2021-10-05 08:40:57,717,1674.3666666666666,76.68834775257578,3.467642956764296,9.9,46.18902,-123.86336,45.5536,-124.24846,east,south,east->south,0,duration>480.0min,0
367428110_seg10427,367428110,2021-10-09 05:15:32,2021-10-11 21:03:23,1439,3827.85,75.06343983035377,2.1617790132036134,9.1,45.55598,-124.25273,46.22281,-124.10173,south,interior,south->interior,0,duration>480.0min,0
367428110_seg10428,367428110,2021-10-17 07:24:34,2021-10-18 06:05:28,802,1360.9,11.312019407293336,6.303865336658355,11.9,45.55259,-124.24757,45.55428,-124.10231,south,south,south->south,0,duration>480.0min,0
