mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000034,2021-03-14 11:29:20,34.44875,-122.49838,13.4,271.1,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:30:30,34.44877,-122.5036,13.3,269.9,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:31:41,34.44872,-122.5088,13.3,269.1,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:32:51,34.44864,-122.514,13.3,269.6,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:34:10,34.44858,-122.51985,13.2,270.2,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:35:30,34.44857,-122.52585,13.2,269.5,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:36:41,34.44854,-122.53102,13.2,269.2,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:37:50,34.4485,-122.53619,13.2,268.9,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:39:00,34.44836,-122.54135,13.2,267.9,264.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:40:09,34.44815,-122.54643,13.2,267.4,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:42:00,34.44783,-122.55458,13.2,267.2,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:43:01,34.44765,-122.55901,13.1,266.7,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:44:09,34.44741,-122.56407,13.1,266.7,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:45:30,34.44711,-122.57001,13.1,266.3,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:46:51,34.44684,-122.57593,13.1,266.6,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:48:01,34.44656,-122.58105,13.1,266.2,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:49:09,34.44629,-122.58602,13.1,266.3,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:50:19,34.44603,-122.59115,13.1,266.0,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:51:31,34.44575,-122.59639,13.3,265.7,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:52:49,34.44538,-122.60221,13.3,264.4,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:53:59,34.44495,-122.60737,13.2,263.9,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:55:10,34.44456,-122.61254,13.3,265.0,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:56:20,34.44425,-122.61774,13.3,266.4,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:57:30,34.44404,-122.62302,13.3,267.1,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:58:40,34.4438,-122.62815,13.3,266.0,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 11:59:49,34.44347,-122.63332,13.3,265.2,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:00:10,34.44337,-122.6348,13.3,266.0,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:01:20,34.44304,-122.64007,13.3,267.0,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:02:40,34.44288,-122.64604,13.3,268.1,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:03:51,34.44281,-122.65126,13.4,269.4,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:05:00,34.44266,-122.65639,13.3,267.9,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:06:10,34.44252,-122.66161,13.4,267.9,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:07:21,34.44231,-122.6669,13.4,266.9,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:08:29,34.44212,-122.67206,13.4,267.4,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:09:40,34.44192,-122.67737,13.5,267.5,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:10:49,34.44173,-122.68255,13.4,267.8,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:12:00,34.4415,-122.68789,13.4,266.2,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:13:11,34.44126,-122.69315,13.5,266.6,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:14:30,34.441,-122.69915,13.5,267.1,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:15:39,34.44078,-122.70433,13.5,267.9,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:16:50,34.44059,-122.70961,13.5,268.1,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:18:00,34.44038,-122.71496,13.5,267.0,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:19:01,34.44021,-122.71949,13.5,268.1,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:20:10,34.44002,-122.72478,13.5,267.2,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:21:30,34.43984,-122.73083,13.6,268.1,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:22:40,34.43963,-122.73612,13.5,267.4,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:23:50,34.43941,-122.74141,13.5,267.8,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:25:01,34.43918,-122.7467,13.5,266.7,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:26:09,34.43899,-122.75191,13.5,266.9,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:27:19,34.43877,-122.7572,13.5,267.1,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:28:29,34.43853,-122.76249,13.5,266.9,267.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:29:40,34.4383,-122.76784,13.5,267.5,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:30:50,34.43807,-122.77312,13.5,267.2,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:31:59,34.43798,-122.77832,13.4,270.1,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:33:11,34.4381,-122.78365,13.4,271.8,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:34:20,34.43823,-122.78888,13.4,271.8,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:35:31,34.43837,-122.79411,13.3,271.6,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:36:40,34.43846,-122.79928,13.4,271.7,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:37:50,34.43855,-122.80451,13.4,271.3,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:39:01,34.43866,-122.80981,13.3,271.8,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:40:11,34.43879,-122.81506,13.4,271.4,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:41:20,34.4389,-122.82023,13.4,271.8,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:42:30,34.43899,-122.82554,13.4,271.7,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:43:40,34.4391,-122.8307,13.3,271.1,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:44:50,34.43921,-122.83592,13.4,271.1,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:45:59,34.43933,-122.84114,13.3,271.4,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:47:09,34.43945,-122.84637,13.3,271.1,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:48:20,34.43958,-122.85165,13.3,272.1,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:49:30,34.43971,-122.85688,13.3,271.3,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:50:40,34.43983,-122.86203,13.3,271.7,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:51:51,34.43992,-122.86734,13.4,270.9,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:52:59,34.44004,-122.87251,13.4,271.7,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:54:09,34.44017,-122.87776,13.5,271.8,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:55:21,34.44034,-122.88308,13.4,272.0,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:56:30,34.44052,-122.88836,13.5,272.7,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:57:40,34.44068,-122.89363,13.5,271.8,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:58:41,34.44083,-122.89817,13.5,272.3,272.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 12:59:51,34.44097,-122.90344,13.5,271.6,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:00:01,34.44097,-122.9042,13.5,271.0,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:01:11,34.44104,-122.9095,13.6,271.2,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:02:20,34.44113,-122.9148,13.5,271.8,271.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:03:29,34.44121,-122.92002,13.5,269.4,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:04:30,34.44116,-122.92456,13.5,269.0,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:05:31,34.44107,-122.92916,13.5,268.3,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:06:32,34.44095,-122.93369,13.5,269.1,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:07:41,34.44087,-122.93901,13.5,269.8,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:08:50,34.44081,-122.94422,13.5,269.1,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:10:01,34.44081,-122.94505,13.5,269.9,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:11:10,34.44071,-122.95486,13.5,269.5,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:12:21,34.44064,-122.96014,13.5,269.1,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:13:22,34.44059,-122.96467,13.5,269.3,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:14:29,34.44053,-122.96987,13.5,269.6,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:15:30,34.44049,-122.97439,13.5,269.8,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:16:40,34.44045,-122.97965,13.4,269.8,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:17:49,34.44039,-122.98493,13.4,269.0,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:19:00,34.44033,-122.99026,13.5,268.8,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:20:11,34.44029,-122.99553,13.4,269.6,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:22:00,34.44026,-122.99928,13.4,269.8,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:23:10,34.44021,-123.00897,13.4,269.2,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:24:20,34.44018,-123.01429,13.4,269.5,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:25:29,34.44014,-123.0194,13.4,269.2,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:26:39,34.44009,-123.02472,13.4,269.9,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:27:50,34.44008,-123.03006,13.4,270.2,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:29:00,34.44007,-123.03526,13.5,270.2,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:30:10,34.44001,-123.04063,13.5,269.3,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:31:20,34.43993,-123.04584,13.5,268.6,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:32:30,34.43986,-123.05113,13.5,268.8,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:33:41,34.4398,-123.05653,13.6,269.7,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:34:50,34.43975,-123.06178,13.6,268.9,268.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:36:01,34.43964,-123.06719,13.6,267.9,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:37:10,34.43938,-123.07242,13.6,265.6,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:38:29,34.43904,-123.07842,13.6,267.2,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:39:39,34.43879,-123.08381,13.6,267.5,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:40:50,34.43853,-123.08921,13.6,266.6,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:42:01,34.43824,-123.09452,13.6,266.0,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:43:11,34.43794,-123.09981,13.5,265.9,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:44:20,34.43765,-123.10511,13.5,266.2,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:45:30,34.43741,-123.11041,13.5,267.1,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:46:40,34.43715,-123.1157,13.6,266.0,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:47:41,34.43691,-123.12023,13.5,266.0,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:48:49,34.43661,-123.12545,13.5,266.6,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:49:50,34.43634,-123.12998,13.6,266.4,265.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:51:00,34.43602,-123.13536,13.5,265.9,266.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:52:11,34.4358,-123.14068,13.6,268.5,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:53:20,34.43578,-123.14599,13.5,270.0,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:54:30,34.43575,-123.15122,13.5,269.4,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:55:40,34.4357,-123.15652,13.5,270.1,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:56:50,34.43566,-123.16184,13.6,269.6,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:58:00,34.43565,-123.16723,13.5,270.3,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 13:59:09,34.43564,-123.17246,13.5,270.2,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 14:00:00,34.43563,-123.17631,13.5,269.7,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 14:01:09,34.43559,-123.18153,13.5,269.8,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 14:02:20,34.43554,-123.18683,13.5,269.3,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 14:03:29,34.4355,-123.19213,13.5,269.4,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 14:04:40,34.43546,-123.19742,13.5,269.3,269.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 14:05:50,34.43539,-123.20269,13.5,269.2,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
900000034,2021-03-14 14:07:00,34.43535,-123.20797,13.5,270.1,270.0,NAVIOS AMBER,IMO9736341,3FQB6,70.0,0,229.0,32.0,4.6,28.0,A,351539000_seg00399,351539000
