mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000066,2021-03-10 10:24:35,43.76833,-67.9993,13.1,237.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:25:45,43.76584,-68.0047,13.2,238.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:26:55,43.7637,-68.00935,13.1,237.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:28:04,43.76153,-68.01397,13.1,237.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:29:15,43.7592,-68.01907,13.1,237.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:30:25,43.75694,-68.02408,13.2,238.7,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:31:34,43.75472,-68.02904,13.2,239.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:32:45,43.75246,-68.03414,13.1,238.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:33:55,43.75022,-68.03911,13.2,238.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:35:06,43.74796,-68.04412,13.2,238.3,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:36:15,43.74572,-68.04915,13.2,239.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:37:25,43.74351,-68.0543,13.2,239.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:38:34,43.74136,-68.05926,13.2,237.8,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:39:46,43.7391,-68.06429,13.0,237.1,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:40:55,43.73655,-68.06955,13.1,235.6,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:42:06,43.73419,-68.07439,13.1,237.0,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:43:15,43.73192,-68.07913,13.0,236.2,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:44:24,43.72963,-68.08377,13.0,235.3,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:45:35,43.72714,-68.08879,13.0,235.6,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:46:44,43.72475,-68.09354,13.0,235.0,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:47:55,43.72251,-68.09801,13.0,235.6,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:49:04,43.7202,-68.10274,13.0,235.8,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:50:05,43.71818,-68.10688,13.0,236.6,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:51:15,43.7158,-68.11177,13.1,236.2,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:52:25,43.71343,-68.11658,13.1,235.9,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:53:34,43.71105,-68.12142,13.1,235.8,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:54:45,43.70868,-68.12628,13.1,235.5,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:55:56,43.7063,-68.13119,13.1,237.0,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:57:05,43.70385,-68.13638,13.1,237.2,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:58:26,43.70125,-68.14178,13.2,236.7,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 10:59:35,43.69893,-68.14673,13.2,237.1,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:00:05,43.69797,-68.14877,13.2,236.5,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:01:24,43.69515,-68.15481,13.1,236.9,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:02:35,43.69299,-68.15943,13.2,237.4,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:03:44,43.69068,-68.1642,13.1,234.0,235.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:04:55,43.68823,-68.16908,13.1,235.7,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:06:05,43.68592,-68.17388,13.1,237.1,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:07:24,43.68327,-68.17945,13.1,237.6,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:08:35,43.68096,-68.18436,13.1,236.7,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:09:44,43.67867,-68.18928,13.1,236.9,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:10:56,43.67635,-68.19428,13.1,237.2,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:12:05,43.67412,-68.19918,13.1,237.2,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:13:15,43.67182,-68.20419,13.1,238.1,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:14:24,43.66959,-68.20907,13.2,238.1,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:15:35,43.66732,-68.21405,13.2,238.0,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:16:45,43.66504,-68.21912,13.2,239.1,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:17:54,43.66283,-68.22404,13.1,237.8,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:19:05,43.66052,-68.22907,13.1,237.3,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:20:15,43.65812,-68.23423,13.2,238.5,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:21:25,43.65598,-68.23902,13.2,238.9,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:22:45,43.65344,-68.24479,13.2,237.9,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:23:55,43.65115,-68.24987,13.2,237.7,235.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000066,2021-03-10 11:25:05,43.64895,-68.25481,13.2,238.9,236.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,4.2,69.0,A,538002784_seg04645,538002784
900000067,2021-03-15 12:00:00,43.89504,-67.71691,13.1,234.8,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:01:07,43.89272,-67.72157,13.0,236.1,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:02:12,43.89059,-67.72621,12.9,239.1,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:03:18,43.8885,-67.73087,13.1,237.3,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:04:22,43.88647,-67.7354,13.1,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:05:32,43.8842,-67.74052,13.1,240.1,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:06:43,43.88197,-67.74554,13.1,237.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:07:53,43.87968,-67.75064,13.2,237.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:09:02,43.87741,-67.75559,13.3,236.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:10:03,43.87538,-67.75999,13.3,238.3,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:11:32,43.87249,-67.76649,13.4,235.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:12:43,43.87019,-67.77163,13.1,240.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:13:52,43.86801,-67.77662,13.2,239.7,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:15:03,43.86578,-67.78175,13.2,237.8,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:16:13,43.86348,-67.78675,13.3,237.1,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:17:22,43.86123,-67.79168,13.2,238.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:18:32,43.85906,-67.79662,12.9,240.7,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:19:52,43.85654,-67.80234,13.1,240.4,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:21:03,43.85427,-67.80743,13.3,237.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:22:12,43.85199,-67.81245,13.2,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:23:22,43.84972,-67.81741,13.1,236.6,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:24:33,43.84731,-67.82254,13.2,237.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:25:42,43.84498,-67.82743,13.3,237.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:26:52,43.84264,-67.8324,13.2,237.1,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:28:02,43.84041,-67.83735,13.1,238.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:29:13,43.83809,-67.84246,13.1,238.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:30:23,43.83578,-67.84738,13.2,235.7,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:31:32,43.8336,-67.85227,13.0,238.8,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:32:43,43.83139,-67.85732,13.0,238.4,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:33:53,43.8292,-67.86214,12.9,238.6,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:35:03,43.82699,-67.86705,12.8,235.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:36:23,43.82441,-67.8726,12.9,236.6,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:37:32,43.82213,-67.87739,12.9,235.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:38:42,43.81982,-67.88237,13.0,238.4,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:40:04,43.81722,-67.88809,13.1,238.0,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:41:14,43.81492,-67.89302,13.1,236.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:42:23,43.8127,-67.89793,13.1,238.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:43:33,43.81044,-67.90292,13.1,236.5,237.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:44:42,43.80811,-67.90787,13.1,236.9,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:45:52,43.8058,-67.91276,13.2,234.8,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:47:04,43.80342,-67.91784,13.2,238.6,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:48:13,43.80116,-67.9227,13.2,237.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:49:22,43.79887,-67.92764,13.0,238.2,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:50:33,43.79647,-67.93249,13.1,236.2,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:51:43,43.7941,-67.93744,13.1,238.3,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:52:53,43.79178,-67.94237,13.0,236.1,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:54:02,43.78951,-67.94713,13.1,237.9,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:55:12,43.78726,-67.9522,13.1,239.5,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:56:22,43.78507,-67.95714,13.1,239.8,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:57:32,43.78281,-67.96212,13.2,236.0,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:58:43,43.78049,-67.96715,13.2,237.8,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 12:59:53,43.77825,-67.97221,13.0,239.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:00:02,43.77796,-67.97285,13.1,238.4,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:01:03,43.776,-67.97718,13.1,238.5,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:02:04,43.77403,-67.98143,13.1,237.1,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:03:12,43.77188,-67.98623,12.9,241.0,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:04:32,43.7694,-67.99197,13.0,239.0,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:05:43,43.76711,-67.99697,13.0,239.1,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:06:52,43.76492,-68.00187,13.1,239.0,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:08:02,43.76268,-68.00684,13.1,236.9,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:09:22,43.76017,-68.01253,13.0,238.5,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:10:33,43.75793,-68.01757,13.2,238.4,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:11:52,43.75543,-68.02322,13.2,238.2,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:13:03,43.75315,-68.02829,13.3,238.5,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:14:22,43.75067,-68.03404,13.3,240.5,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:15:32,43.74847,-68.03912,13.4,239.2,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:16:42,43.74623,-68.04411,13.3,239.1,241.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:17:52,43.74393,-68.04927,13.3,237.7,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:19:02,43.74172,-68.05427,13.4,237.8,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:20:12,43.7393,-68.0593,13.2,237.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:21:22,43.73695,-68.06419,13.3,237.6,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:22:32,43.73457,-68.06927,13.5,235.5,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:23:43,43.73218,-68.07435,13.5,235.4,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:24:52,43.72983,-68.07925,13.3,237.4,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:26:02,43.72747,-68.08413,13.2,236.6,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:27:03,43.72541,-68.08854,13.1,236.7,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:28:22,43.7228,-68.09407,13.2,235.1,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:29:32,43.72048,-68.09901,13.2,236.5,238.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:30:42,43.71806,-68.10396,13.2,236.9,239.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:31:54,43.7156,-68.10911,13.2,239.9,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:33:02,43.71337,-68.11407,13.2,239.1,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
900000067,2021-03-15 13:34:13,43.71122,-68.119,13.3,238.9,240.0,IVER PROSPERITY,IMO9351921,V7LP8,80.0,0.0,184.0,27.0,2.9,70.0,A,538002784_seg04647,538002784
